name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
Jesus' Son,Alison Maclean,Denis Johnson,Billy Crudup,Canada,Evenstar Films,R,Drama,6.9,6900,2500000,1302067,107,"July 7, 2000 (United States)",1999
"Happy, Texas",Mark Illsley,Ed Stone,Jeremy Northam,United States,Marked Entertainment,PG-13,Comedy,6.3,9600,2500000,1955933,98,"December 3, 1999 (United Kingdom)",1999
La fille sur le pont,Patrice Leconte,Serge Frydman,Vanessa Paradis,France,Canal+,R,Comedy,7.5,13000,,,90,"March 31, 1999 (France)",1999
Joe the King,Frank Whaley,Frank Whaley,Noah Fleiss,United States,49th Parallel Productions,R,Crime,6.7,2600,,60279,93,"January 22, 1999 (United States)",1999
Almost Famous,Cameron Crowe,Cameron Crowe,Billy Crudup,United States,Columbia Pictures,R,Adventure,7.9,260000,60000000,47386287,122,"September 22, 2000 (United States)",2000
American Psycho,Mary Harron,Bret Easton Ellis,Christian Bale,United States,Am Psycho Productions,R,Comedy,7.6,514000,7000000,34266564,101,"April 14, 2000 (United States)",2000
Gladiator,Ridley Scott,David Franzoni,Russell Crowe,United States,Dreamworks Pictures,R,Action,8.5,1400000,103000000,465380802,155,"May 5, 2000 (United States)",2000
Snatch,Guy Ritchie,Guy Ritchie,Jason Statham,United Kingdom,Columbia Pictures,R,Comedy,8.3,800000,,83557872,102,"January 19, 2001 (United States)",2000
Requiem for a Dream,Darren Aronofsky,Hubert Selby Jr.,Ellen Burstyn,United States,Artisan Entertainment,Unrated,Drama,8.3,786000,4500000,7390108,102,"December 15, 2000 (United States)",2000
Memento,Christopher Nolan,Christopher Nolan,Guy Pearce,United States,Newmarket Capital Group,R,Mystery,8.4,1200000,9000000,40047078,113,"May 25, 2001 (United States)",2000
Malena,Giuseppe Tornatore,Giuseppe Tornatore,Monica Bellucci,Italy,Medusa Film,R,Comedy,7.5,94000,,14493284,108,"February 2, 2001 (United States)",2000
Cast Away,Robert Zemeckis,William Broyles Jr.,Tom Hanks,United States,Twentieth Century Fox,PG-13,Adventure,7.8,542000,90000000,429632142,143,"December 22, 2000 (United States)",2000
Scary Movie,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,Dimension Films,R,Comedy,6.2,238000,19000000,278019771,88,"July 7, 2000 (United States)",2000
The Perfect Storm,Wolfgang Petersen,Sebastian Junger,George Clooney,United States,Warner Bros.,PG-13,Action,6.4,160000,140000000,328718434,130,"June 30, 2000 (United States)",2000
Coyote Ugly,David McNally,Gina Wendkos,Piper Perabo,United States,Touchstone Pictures,PG-13,Comedy,5.7,108000,45000000,113916474,100,"August 4, 2000 (United States)",2000
X-Men,Bryan Singer,Tom DeSanto,Patrick Stewart,United States,Twentieth Century Fox,PG-13,Action,7.4,582000,75000000,296339528,104,"July 14, 2000 (United States)",2000
Space Cowboys,Clint Eastwood,Ken Kaufman,Clint Eastwood,United States,Clipsal Films,PG-13,Action,6.4,75000,65000000,128884132,130,"August 4, 2000 (United States)",2000
The Patriot,Roland Emmerich,Robert Rodat,Mel Gibson,United States,Columbia Pictures,R,Action,7.2,260000,110000000,215294342,165,"June 28, 2000 (United States)",2000
Erin Brockovich,Steven Soderbergh,Susannah Grant,Julia Roberts,United States,Universal Pictures,R,Biography,7.4,182000,52000000,256271286,131,"March 17, 2000 (United States)",2000
Unbreakable,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,United States,Touchstone Pictures,PG-13,Drama,7.3,396000,75000000,248118121,106,"November 22, 2000 (United States)",2000
Charlie's Angels,McG,Ryan Rowe,Cameron Diaz,United States,Columbia Pictures,PG-13,Action,5.6,179000,93000000,264105545,98,"November 3, 2000 (United States)",2000
Road Trip,Todd Phillips,Todd Phillips,Breckin Meyer,United States,Dreamworks Pictures,R,Comedy,6.4,161000,16000000,119754278,93,"May 19, 2000 (United States)",2000
The Beach,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,Figment Films,R,Adventure,6.7,228000,50000000,144056873,119,"February 11, 2000 (United States)",2000
Bring It on,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,Beacon Communications,PG-13,Comedy,6,90000,11000000,90449929,98,"August 25, 2000 (United States)",2000
Remember the Titans,Boaz Yakin,Gregory Allen Howard,Denzel Washington,United States,Jerry Bruckheimer Films,PG,Biography,7.8,202000,30000000,136771683,113,"September 29, 2000 (United States)",2000
Mission: Impossible II,John Woo,Bruce Geller,Tom Cruise,United States,Paramount Pictures,PG-13,Action,6.1,322000,125000000,546388108,123,"May 24, 2000 (United States)",2000
"O Brother, Where Art Thou?",Joel Coen,Homer,George Clooney,United Kingdom,Touchstone Pictures,PG-13,Adventure,7.7,295000,26000000,71870729,107,"February 2, 2001 (United States)",2000
The 6th Day,Roger Spottiswoode,Cormac Wibberley,Arnold Schwarzenegger,United States,Phoenix Pictures,PG-13,Action,5.9,118000,82000000,96085477,123,"November 17, 2000 (United States)",2000
Chicken Run,Peter Lord,Peter Lord,Mel Gibson,United States,Aardman Animations,G,Animation,7,181000,45000000,224834564,84,"June 23, 2000 (United States)",2000
The Cell,Tarsem Singh,Mark Protosevich,Jennifer Lopez,United States,New Line Cinema,R,Crime,6.4,97000,33000000,104155843,107,"August 18, 2000 (United States)",2000
Final Destination,James Wong,Glen Morgan,Devon Sawa,United States,New Line Cinema,R,Horror,6.7,236000,23000000,112880294,98,"March 17, 2000 (United States)",2000
Traffic,Steven Soderbergh,Simon Moore,Michael Douglas,United States,Compulsion Inc.,R,Crime,7.6,199000,48000000,207515725,147,"January 5, 2001 (United States)",2000
Sexy Beast,Jonathan Glazer,Louis Mellis,Ray Winstone,United Kingdom,Recorded Picture Company (RPC),R,Crime,7.3,57000,,10045677,89,"July 13, 2001 (United States)",2000
In the Mood for Love,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,Block 2 Pictures,PG,Drama,8.1,133000,,14244250,98,"March 9, 2001 (United States)",2000
What Lies Beneath,Robert Zemeckis,Clark Gregg,Harrison Ford,United States,Dreamworks Pictures,PG-13,Drama,6.6,120000,100000000,291420351,130,"July 21, 2000 (United States)",2000
The Emperor's New Groove,Mark Dindal,Chris Williams,David Spade,United States,Walt Disney Animation Studios,G,Animation,7.4,187000,100000000,169661687,78,"December 15, 2000 (United States)",2000
"Crouching Tiger, Hidden Dragon",Ang Lee,Hui-Ling Wang,Chow Yun-Fat,Taiwan,Asia Union Film & Entertainment Ltd.,PG-13,Action,7.8,258000,17000000,213525736,120,"January 12, 2001 (United States)",2000
Gone in 60 Seconds,Dominic Sena,H.B. Halicki,Nicolas Cage,United States,Touchstone Pictures,PG-13,Action,6.5,265000,90000000,237202299,118,"June 9, 2000 (United States)",2000
"Dude, Where's My Car?",Danny Leiner,Philip Stark,Ashton Kutcher,United States,Twentieth Century Fox,PG-13,Comedy,5.5,136000,13000000,73180723,83,"December 15, 2000 (United States)",2000
Meet the Parents,Jay Roach,Greg Glienna,Ben Stiller,United States,Universal Pictures,PG-13,Comedy,7,317000,55000000,330444045,108,"October 6, 2000 (United States)",2000
Pitch Black,David Twohy,Jim Wheat,Radha Mitchell,United States,Polygram Filmed Entertainment,R,Action,7.1,229000,23000000,53187659,109,"February 18, 2000 (United States)",2000
Hollow Man,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,Columbia Pictures,R,Action,5.8,126000,95000000,190213455,112,"August 4, 2000 (United States)",2000
Ginger Snaps,John Fawcett,Karen Walton,Emily Perkins,Canada,Copperheart Entertainment,Not Rated,Drama,6.8,43000,5000000,2554,108,"May 11, 2001 (Canada)",2000
Miss Congeniality,Donald Petrie,Marc Lawrence,Sandra Bullock,United States,Castle Rock Entertainment,PG-13,Action,6.3,194000,45000000,212742720,109,"December 22, 2000 (United States)",2000
High Fidelity,Stephen Frears,Nick Hornby,John Cusack,United Kingdom,Touchstone Pictures,R,Comedy,7.5,172000,30000000,47126295,113,"March 31, 2000 (United States)",2000
Battlefield Earth,Roger Christian,Corey Mandell,John Travolta,United States,Warner Bros.,PG-13,Action,2.5,77000,73000000,29725663,118,"May 12, 2000 (United States)",2000
Scream 3,Wes Craven,Kevin Williamson,David Arquette,United States,Dimension Films,R,Horror,5.6,126000,40000000,161834276,116,"February 4, 2000 (United States)",2000
Best in Show,Christopher Guest,Christopher Guest,Fred Willard,United States,Castle Rock Entertainment,PG-13,Comedy,7.5,58000,10000000,20789556,90,"October 20, 2000 (United States)",2000
The Whole Nine Yards,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,Franchise Pictures,R,Comedy,6.7,114000,41300000,106371651,98,"February 18, 2000 (United States)",2000
Chocolat,Lasse Hallström,Joanne Harris,Juliette Binoche,United Kingdom,Miramax,PG-13,Drama,7.2,181000,25000000,152699976,121,"January 19, 2001 (United States)",2000
Billy Elliot,Stephen Daldry,Lee Hall,Jamie Bell,United Kingdom,StudioCanal,R,Drama,7.7,129000,5000000,109283018,110,"November 10, 2000 (United States)",2000
Amores Perros,Alejandro G. Iñárritu,Guillermo Arriaga,Emilio Echevarría,Mexico,Altavista Films,R,Drama,8.1,228000,2000000,20908467,154,"April 13, 2001 (United States)",2000
"Me, Myself & Irene",Bobby Farrelly,Peter Farrelly,Jim Carrey,United States,Twentieth Century Fox,R,Comedy,6.6,226000,51000000,149270999,116,"June 23, 2000 (United States)",2000
U-571,Jonathan Mostow,Jonathan Mostow,Matthew McConaughey,France,Universal Pictures,PG-13,Action,6.6,79000,62000000,127666415,116,"April 21, 2000 (United States)",2000
Bedazzled,Harold Ramis,Peter Cook,Brendan Fraser,United States,Twentieth Century Fox,PG-13,Comedy,6,99000,48000000,90383208,93,"October 20, 2000 (United States)",2000
The Road to El Dorado,Bibo Bergeron,Terry Rossio,Kevin Kline,United States,DreamWorks Animation,PG,Animation,6.9,88000,95000000,76432727,89,"March 31, 2000 (United States)",2000
Scarlet Diva,Asia Argento,Asia Argento,Asia Argento,Italy,Opera Film (II),R,Drama,5,2400,,18062,90,"May 26, 2000 (Italy)",2000
Dinosaur,Eric Leighton,Thom Enriquez,D.B. Sweeney,United States,Walt Disney Pictures,PG,Animation,6.5,56000,127500000,349822765,82,"May 19, 2000 (United States)",2000
How the Grinch Stole Christmas,Ron Howard,Dr. Seuss,Jim Carrey,United States,Universal Pictures,PG,Comedy,6.2,219000,123000000,363597184,104,"November 17, 2000 (United States)",2000
Dancer in the Dark,Lars von Trier,Lars von Trier,Björk,Denmark,Zentropa Entertainments,R,Crime,8,105000,12800000,40059672,140,"October 6, 2000 (United States)",2000
What Women Want,Nancy Meyers,Josh Goldsmith,Mel Gibson,United States,Paramount Pictures,PG-13,Comedy,6.4,197000,70000000,374111707,127,"December 15, 2000 (United States)",2000
The Gift,Sam Raimi,Billy Bob Thornton,Cate Blanchett,United States,Lakeshore Entertainment,R,Drama,6.7,65000,10000000,44567606,111,"January 19, 2001 (United States)",2000
The Family Man,Brett Ratner,David Diamond,Nicolas Cage,United States,Universal Pictures,PG-13,Comedy,6.8,105000,60000000,124745083,125,"December 22, 2000 (United States)",2000
Mission to Mars,Brian De Palma,Lowell Cannon,Tim Robbins,United States,Touchstone Pictures,PG,Adventure,5.7,71000,100000000,110983407,114,"March 10, 2000 (United States)",2000
The Replacements,Howard Deutch,Vince McKewin,Keanu Reeves,United States,Bel Air Entertainment,PG-13,Comedy,6.6,60000,50000000,50054511,118,"August 11, 2000 (United States)",2000
Next Friday,Steve Carr,Ice Cube,Ice Cube,United States,New Line Cinema,R,Comedy,6.2,38000,11000000,59827328,98,"January 12, 2000 (United States)",2000
Under Suspicion,Stephen Hopkins,John Wainwright,Morgan Freeman,France,Revelations Entertainment,R,Crime,6.5,23000,25000000,1308242,110,"November 15, 2000 (France)",2000
Little Nicky,Steven Brill,Tim Herlihy,Adam Sandler,United States,Avery Pix,PG-13,Comedy,5.3,101000,85000000,58292295,90,"November 10, 2000 (United States)",2000
Boiler Room,Ben Younger,Ben Younger,Giovanni Ribisi,United States,New Line Cinema,R,Crime,7,51000,7000000,28780255,120,"February 18, 2000 (United States)",2000
Where the Heart Is,Matt Williams,Lowell Ganz,Natalie Portman,United States,Twentieth Century Fox,PG-13,Comedy,6.7,32000,15000000,40863718,120,"April 28, 2000 (United States)",2000
Frequency,Gregory Hoblit,Toby Emmerich,Dennis Quaid,United States,New Line Cinema,PG-13,Crime,7.3,103000,31000000,68106245,118,"April 28, 2000 (United States)",2000
Men of Honor,George Tillman Jr.,Scott Marshall Smith,Cuba Gooding Jr.,United States,Fox 2000 Pictures,R,Biography,7.2,110000,32000000,82343495,129,"November 10, 2000 (United States)",2000
28 Days,Betty Thomas,Susannah Grant,Sandra Bullock,United States,Columbia Pictures,PG-13,Comedy,6.1,46000,43000000,62198945,103,"April 14, 2000 (United States)",2000
Love & Basketball,Gina Prince-Bythewood,Gina Prince-Bythewood,Sanaa Lathan,United States,40 Acres & A Mule Filmworks,PG-13,Drama,7.2,20000,20000000,27728118,124,"April 21, 2000 (United States)",2000
Shanghai Noon,Tom Dey,Miles Millar,Jackie Chan,United States,Touchstone Pictures,PG-13,Action,6.6,122000,55000000,99274467,110,"May 26, 2000 (United States)",2000
The Little Vampire,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,Avrora Media,PG,Adventure,5.8,9800,35000000,27965865,95,"October 27, 2000 (United States)",2000
Quills,Philip Kaufman,Doug Wright,Geoffrey Rush,United Kingdom,Fox Searchlight Pictures,R,Biography,7.3,52000,13500000,17989227,124,"January 19, 2001 (United Kingdom)",2000
Pay It Forward,Mimi Leder,Catherine Ryan Hyde,Kevin Spacey,United States,Warner Bros.,PG-13,Drama,7.2,114000,40000000,55707411,123,"October 20, 2000 (United States)",2000
Vertical Limit,Martin Campbell,Robert King,Scott Glenn,United States,Columbia Pictures,PG-13,Action,5.9,60000,75000000,215663859,124,"December 8, 2000 (United States)",2000
The Flintstones in Viva Rock Vegas,Brian Levant,William Hanna,Mark Addy,United States,Universal Pictures,PG,Comedy,3.7,22000,83000000,59468275,90,"April 28, 2000 (United States)",2000
Baise-moi,Virginie Despentes,Virginie Despentes,Raffaëla Anderson,France,Canal+,Not Rated,Crime,4.5,17000,,940944,77,"June 28, 2000 (France)",2000
Reindeer Games,John Frankenheimer,Ehren Kruger,Ben Affleck,United States,Dimension Films,R,Action,5.8,38000,42000000,32168970,104,"February 25, 2000 (United States)",2000
Dracula 2000,Patrick Lussier,Joel Soisson,Gerard Butler,United States,Dimension Films,R,Action,4.9,33000,54000000,47053625,99,"December 22, 2000 (United States)",2000
102 Dalmatians,Kevin Lima,Dodie Smith,Glenn Close,United States,Cruella Productions,G,Adventure,4.9,36000,85000000,183611771,100,"November 22, 2000 (United States)",2000
Red Planet,Antony Hoffman,Chuck Pfarrer,Val Kilmer,United States,Warner Bros.,PG-13,Action,5.7,56000,80000000,33463969,106,"November 10, 2000 (United States)",2000
Dungeons & Dragons,Courtney Solomon,Topper Lilien,Justin Whalin,United States,New Line Cinema,PG-13,Action,3.7,32000,45000000,33978694,107,"December 8, 2000 (United States)",2000
Get Carter,Stephen Kay,Ted Lewis,Sylvester Stallone,United States,Morgan Creek Entertainment,R,Action,5.2,33000,63600000,19412993,102,"October 6, 2000 (United States)",2000
Wonder Boys,Curtis Hanson,Michael Chabon,Michael Douglas,United States,Mutual Film Company,R,Comedy,7.3,62000,55000000,33426588,107,"February 25, 2000 (United States)",2000
Shaft,John Singleton,Ernest Tidyman,Samuel L. Jackson,Germany,Paramount Pictures,R,Action,6,75000,46000000,107626125,99,"June 16, 2000 (United States)",2000
Finding Forrester,Gus Van Sant,Mike Rich,Sean Connery,United States,Columbia Pictures,PG-13,Drama,7.3,84000,43000000,80049764,136,"January 12, 2001 (United States)",2000
The Legend of Bagger Vance,Robert Redford,Steven Pressfield,Will Smith,United States,Twentieth Century Fox,PG-13,Drama,6.7,54000,80000000,39459427,126,"November 3, 2000 (United States)",2000
Titan A.E.,Don Bluth,Hans Bauer,Matt Damon,United States,David Kirschner Productions,PG,Animation,6.6,59000,75000000,36754634,94,"June 16, 2000 (United States)",2000
Snow Day,Chris Koch,Will McRobb,Chevy Chase,United States,MFF Feature Film Productions,PG,Adventure,5.1,12000,13000000,62464731,89,"February 11, 2000 (United States)",2000
The Watcher,Joe Charbanic,Darcy Meyers,James Spader,United States,Lewitt / Eberts Productions,R,Crime,5.3,26000,30000000,47267829,97,"September 8, 2000 (United States)",2000
The Skulls,Rob Cohen,John Pogue,Joshua Jackson,United States,Universal Pictures,PG-13,Action,5.6,31000,35000000,50802120,106,"March 31, 2000 (United States)",2000
Romeo Must Die,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,Warner Bros.,R,Action,6.1,68000,25000000,91036760,115,"March 22, 2000 (United States)",2000
Big Momma's House,Raja Gosnell,Darryl Quarles,Martin Lawrence,Germany,Twentieth Century Fox,PG-13,Action,5.2,82000,30000000,173959438,99,"June 2, 2000 (United States)",2000
Drowning Mona,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,Code Entertainment,PG-13,Comedy,5.7,14000,37000000,15910104,96,"March 3, 2000 (United States)",2000
Chopper,Andrew Dominik,Mark Brandon Read,Eric Bana,Australia,Australian Film Finance Corporation (AFFC),R,Biography,7.2,37000,,238471,94,"August 3, 2000 (Australia)",2000
Keeping the Faith,Edward Norton,Stuart Blumberg,Ben Stiller,United States,Spyglass Entertainment,PG-13,Comedy,6.4,50000,29000000,59945183,128,"April 14, 2000 (United States)",2000
Center Stage,Nicholas Hytner,Carol Heikkinen,Amanda Schull,United States,Columbia Pictures,PG-13,Drama,6.7,19000,29000000,26385941,115,"May 12, 2000 (United States)",2000
Dancing at the Blue Iguana,Michael Radford,Michael Radford,Charlotte Ayanna,United States,Moonstone Entertainment,R,Drama,5.7,3700,,122121,123,"October 11, 2001 (Israel)",2000
Book of Shadows: Blair Witch 2,Joe Berlinger,Daniel Myrick,Jeffrey Donovan,United States,Artisan Entertainment,R,Adventure,4,36000,15000000,47737094,90,"October 27, 2000 (United States)",2000
Rules of Engagement,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,Seven Arts Pictures,R,Drama,6.4,45000,60000000,71732303,128,"April 7, 2000 (United States)",2000
Thirteen Days,Roger Donaldson,David Self,Kevin Costner,United States,New Line Cinema,PG-13,Drama,7.3,55000,80000000,66579890,145,"January 12, 2001 (United States)",2000
You Can Count on Me,Kenneth Lonergan,Kenneth Lonergan,Laura Linney,United States,Hart Sharp Entertainment,R,Drama,7.5,29000,1200000,11242521,111,"December 22, 2000 (United States)",2000
The Kid,Jon Turteltaub,Audrey Wells,Bruce Willis,United States,Chester Films Inc.,PG,Comedy,6.1,41000,65000000,110317580,104,"July 7, 2000 (United States)",2000
All the Pretty Horses,Billy Bob Thornton,Cormac McCarthy,Matt Damon,United States,Columbia Pictures,PG-13,Drama,5.8,13000,57000000,18133495,116,"December 25, 2000 (United States)",2000
Hanging Up,Diane Keaton,Delia Ephron,Diane Keaton,Germany,Columbia Pictures,PG-13,Comedy,4.9,12000,60000000,51880044,94,"February 18, 2000 (United States)",2000
Yi Yi,Edward Yang,Edward Yang,Nien-Jen Wu,Taiwan,1+2 Seisaku Iinkai,Not Rated,Drama,8.2,22000,,1196218,173,"December 16, 2000 (Japan)",2000
The Dish,Rob Sitch,Santo Cilauro,Sam Neill,Australia,Working Dog,PG-13,Comedy,7.2,16000,,16575074,101,"May 4, 2001 (United States)",2000
Supernova,Walter Hill,William Malone,James Spader,United States,Hammerhead Productions,PG-13,Horror,4.9,17000,90000000,14828081,90,"January 14, 2000 (United States)",2000
Loser,Amy Heckerling,Amy Heckerling,Jason Biggs,United States,Branti Film Productions,PG-13,Comedy,5.3,27000,20000000,18404706,98,"July 21, 2000 (United States)",2000
Down to You,Kris Isacsson,Kris Isacsson,Freddie Prinze Jr.,United States,Open City Films,PG-13,Comedy,5,15000,11000000,24419914,91,"January 21, 2000 (United States)",2000
The Way of the Gun,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,Artisan Entertainment,R,Action,6.7,32000,8500000,13200972,119,"September 8, 2000 (United States)",2000
The Adventures of Rocky & Bullwinkle,Des McAnuff,Jay Ward,Robert De Niro,United States,Capella International,PG,Animation,4.2,20000,76000000,35134820,92,"June 30, 2000 (United States)",2000
Cecil B. Demented,John Waters,John Waters,Melanie Griffith,United States,Artic Productions LLC,R,Comedy,6.2,14000,10000000,1961544,87,"September 1, 2000 (United States)",2000
Nutty Professor II: the Klumps,Peter Segal,Jerry Lewis,Eddie Murphy,United States,Universal Pictures,PG-13,Comedy,4.4,49000,84000000,166339890,106,"July 28, 2000 (United States)",2000
The Crimson Rivers,Mathieu Kassovitz,Jean-Christophe Grangé,Jean Reno,France,Légende Films,R,Crime,6.9,59000,14000000,60103680,106,"July 13, 2001 (United States)",2000
Proof of Life,Taylor Hackford,Tony Gilroy,Meg Ryan,United States,Castle Rock Entertainment,R,Action,6.3,56000,65000000,62761005,135,"December 8, 2000 (United States)",2000
Bamboozled,Spike Lee,Spike Lee,Damon Wayans,United States,New Line Cinema,R,Comedy,6.6,11000,10000000,2463650,135,"October 20, 2000 (United States)",2000
Shadow of the Vampire,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,Saturn Films,R,Drama,6.9,40000,8000000,11155214,92,"January 26, 2001 (United States)",2000
Thomas and the Magic Railroad,Britt Allcroft,Britt Allcroft,Alec Baldwin,United Kingdom,Gullane Pictures,G,Adventure,4.2,3900,19000000,19748009,85,"July 26, 2000 (United States)",2000
Tigerland,Joel Schumacher,Ross Klavan,Colin Farrell,United States,Haft Entertainment,R,Drama,7,39000,10000000,148701,101,"May 24, 2001 (Germany)",2000
Return to Me,Bonnie Hunt,Bonnie Hunt,David Duchovny,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,6.9,20000,24000000,36609995,115,"April 7, 2000 (United States)",2000
Boys and Girls,Robert Iscove,Andrew Lowery,Freddie Prinze Jr.,United States,Punch 21 Productions,PG-13,Comedy,5.4,16000,35000000,25850615,94,"June 16, 2000 (United States)",2000
Whatever It Takes,David Raynr,Mark Schwahn,Shane West,United States,Columbia Pictures,PG-13,Comedy,5.5,10000,32000000,9902115,94,"March 24, 2000 (United States)",2000
Chuck & Buck,Miguel Arteta,Mike White,Mike White,United States,Artisan Entertainment,R,Comedy,6.6,5300,250000,1182065,96,"August 4, 2000 (United States)",2000
Autumn in New York,Joan Chen,Allison Burnett,Richard Gere,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Drama,5.6,25000,65000000,90726668,103,"August 11, 2000 (United States)",2000
Pollock,Ed Harris,Steven Naifeh,Ed Harris,United States,Brant-Allen,R,Biography,7,27000,6000000,10994533,122,"March 23, 2001 (United States)",2000
The Art of War,Christian Duguay,Wayne Beach,Wesley Snipes,United States,Morgan Creek Entertainment,R,Action,5.7,29000,60000000,40400425,117,"August 25, 2000 (United States)",2000
Before Night Falls,Julian Schnabel,Cunningham O'Keefe,Javier Bardem,United States,El Mar Pictures,R,Biography,7.2,24000,,8601053,133,"February 23, 2001 (United States)",2000
Left Behind: The Movie,Vic Sarin,Alan B. McElroy,Kirk Cameron,Canada,Cloud Ten Pictures,PG-13,Action,4.5,9200,4000000,4224065,96,"February 2, 2001 (United States)",2000
Love & Sex,Valerie Breiman,Valerie Breiman,Famke Janssen,United States,Behaviour Worldwide,R,Comedy,6.2,5300,,580372,82,"July 14, 2000 (Spain)",2000
Psycho Beach Party,Robert Lee King,Charles Busch,Lauren Ambrose,Australia,New Oz Productions,Unrated,Comedy,6.2,5700,1500000,268117,95,"September 7, 2001 (United States)",2000
Bait,Antoine Fuqua,Andrew Scheinman,Jamie Foxx,Canada,Castle Rock Entertainment,R,Action,5.8,11000,51000000,15471969,119,"September 15, 2000 (United States)",2000
Saving Grace,Nigel Cole,Mark Crowdy,Brenda Blethyn,United Kingdom,Portman Entertainment Group,R,Comedy,6.9,18000,10000000,28741330,93,"September 1, 2000 (United States)",2000
Hamlet,Michael Almereyda,William Shakespeare,Ethan Hawke,United States,double A Films,R,Drama,6,9200,2000000,2046433,112,"June 23, 2000 (United States)",2000
The Isle,Kim Ki-duk,Kim Ki-duk,Jung Suh,South Korea,Myung Film Company Ltd.,Not Rated,Drama,7,13000,1000000,24963,90,"April 22, 2000 (South Korea)",2000
Water Drops on Burning Rocks,François Ozon,Rainer Werner Fassbinder,Bernard Giraudeau,France,Fidélité Productions,Not Rated,Comedy,6.8,6200,,,82,"March 15, 2000 (France)",2000
Greenfingers,Joel Hershman,Joel Hershman,Clive Owen,United Kingdom,Boneyard Entertainment,R,Comedy,6.8,5600,,1961054,91,"September 14, 2001 (United Kingdom)",2000
Highlander: Endgame,Douglas Aarniokoski,Gregory Widen,Christopher Lambert,United Kingdom,Davis-Panzer Productions,R,Action,4.6,20000,25000000,15843608,87,"September 1, 2000 (United States)",2000
Dr. T & the Women,Robert Altman,Anne Rapp,Richard Gere,United States,Artisan Entertainment,R,Comedy,4.6,18000,23000000,22844291,122,"October 13, 2000 (United States)",2000
The Yards,James Gray,James Gray,Mark Wahlberg,United States,Miramax,R,Crime,6.4,20000,24000000,924036,115,"April 27, 2000 (Singapore)",2000
Urban Legends: Final Cut,John Ottman,Silvio Horta,Jennifer Morrison,Canada,Phoenix Pictures,R,Horror,4.3,16000,14000000,38574362,97,"September 22, 2000 (United States)",2000
Woman on Top,Fina Torres,Vera Blasi,Penélope Cruz,United States,Fox Searchlight Pictures,R,Comedy,5.3,10000,8000000,10194274,92,"September 22, 2000 (United States)",2000
Ready to Rumble,Brian Robbins,Steven Brill,David Arquette,United States,Bel Air Entertainment,PG-13,Comedy,5.4,14000,24000000,12452362,107,"April 7, 2000 (United States)",2000
Vampire Hunter D: Bloodlust,Jack Fletcher,Hideyuki Kikuchi,Andrew Philpot,Japan,Madhouse,R,Animation,7.7,30000,,151086,103,"September 28, 2001 (United States)",2000
Werckmeister Harmonies,Béla Tarr,László Krasznahorkai,Lars Rudolph,Hungary,13 Productions,,Drama,8.2,13000,,25461,145,"February 1, 2001 (Hungary)",2000
The Ladies Man,Reginald Hudlin,Tim Meadows,Tim Meadows,United States,Broadway Pictures,R,Comedy,5.2,13000,24000000,13743212,84,"October 13, 2000 (United States)",2000
The Contender,Rod Lurie,Rod Lurie,Joan Allen,United States,Cinerenta Medienbeteiligungs KG,R,Drama,6.9,23000,20000000,22428990,126,"October 13, 2000 (United States)",2000
Nine Queens,Fabián Bielinsky,Fabián Bielinsky,Ricardo Darín,Argentina,FX Sound,R,Crime,7.9,51000,1500000,12413888,114,"August 31, 2000 (Argentina)",2000
The Broken Hearts Club: A Romantic Comedy,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,Banner Entertainment,R,Comedy,7,7300,1000000,2019121,94,"October 20, 2000 (United States)",2000
The in Crowd,Mary Lambert,Mark Gibson,Lori Heuring,United States,Morgan Creek Entertainment,PG-13,Drama,4.7,4400,24000000,5280035,105,"July 19, 2000 (United States)",2000
Girlfight,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,United States,Green/Renzi,R,Drama,6.8,9400,1000000,1666028,110,"October 6, 2000 (United States)",2000
Beautiful Creatures,Bill Eagles,Simon Donald,Rachel Weisz,United Kingdom,Arts Council of England,R,Comedy,5.8,3600,,313768,86,"January 19, 2001 (United Kingdom)",2000
Gossip,Davis Guggenheim,Gregory Poirier,James Marsden,United States,NPV Entertainment,R,Drama,5.9,15000,24000000,12591270,90,"April 21, 2000 (United States)",2000
Waking the Dead,Keith Gordon,Scott Spencer,Billy Crudup,United States,Polygram Filmed Entertainment,R,Drama,6.5,6900,8500000,270745,105,"March 24, 2000 (United States)",2000
